DateTime,BTC_Price,Window_Open_Price,UP_Bid,DN_Bid
2026-02-18 08:18:36,67740.10,67759.60,0.100,0.910
2026-02-18 08:18:51,67740.10,67759.60,0.100,0.920
2026-02-18 08:19:06,67720.10,67759.60,0.050,0.970
2026-02-18 08:19:21,67720.10,67759.60,0.040,0.970
2026-02-18 08:19:36,67720.00,67759.60,0.030,0.990
2026-02-18 08:19:51,67720.10,67759.60,0.010,1.000
2026-02-18 08:20:06,67720.00,67759.60,0.010,1.000
2026-02-18 08:20:21,67720.00,67720.00,0.450,0.570
2026-02-18 08:20:36,67720.10,67720.00,0.490,0.520
2026-02-18 08:20:52,67720.10,67720.00,0.490,0.520
2026-02-18 08:21:07,67720.00,67720.00,0.480,0.530
2026-02-18 08:21:21,67717.90,67720.00,0.460,0.550
2026-02-18 08:21:36,67717.90,67720.00,0.540,0.480
2026-02-18 08:21:51,67717.90,67720.00,0.560,0.450
2026-02-18 08:22:06,67717.90,67720.00,0.560,0.450
2026-02-18 08:22:21,67717.90,67720.00,0.600,0.420
2026-02-18 08:22:36,67717.90,67720.00,0.540,0.440
2026-02-18 08:22:51,67718.00,67720.00,0.600,0.350
2026-02-18 08:23:06,67717.90,67720.00,0.680,0.340
2026-02-18 08:23:21,67717.90,67720.00,0.580,0.680
2026-02-18 08:23:36,67718.00,67720.00,0.390,0.620
2026-02-18 08:23:51,67718.00,67720.00,0.800,0.210
2026-02-18 08:24:06,67724.00,67720.00,0.980,0.030
2026-02-18 08:24:21,67759.50,67720.00,0.990,0.020
2026-02-18 08:24:36,67780.50,67720.00,1.000,0.010
2026-02-18 08:24:51,67820.00,67720.00,1.000,0.010
2026-02-18 08:25:06,67820.00,67720.00,1.000,0.010
2026-02-18 08:25:21,67820.00,67820.00,0.610,0.400
2026-02-18 08:25:36,67837.10,67820.00,0.410,0.600
2026-02-18 08:26:04,67837.00,67820.00,0.490,0.600
2026-02-18 08:26:19,67837.00,67820.00,0.570,0.420
2026-02-23 19:32:37,64549.00,64580.10,0.660,0.330
2026-02-23 19:32:52,64608.20,64580.10,0.580,0.440
2026-02-23 19:47:36,64613.00,64580.10,0.560,0.460
2026-02-23 19:47:52,64592.60,64580.10,0.730,0.240
2026-02-23 19:48:07,64437.90,64430.50,0.430,0.600
2026-02-23 19:48:22,64437.90,64430.50,0.450,0.560
2026-02-23 19:48:37,64460.00,64430.50,0.730,0.290
2026-02-23 19:48:52,64460.00,64430.50,0.400,0.650
2026-02-23 19:49:07,64451.90,64430.50,0.370,0.640
2026-02-23 19:49:22,64408.90,64430.50,0.320,0.690
2026-02-23 19:49:37,64439.90,64430.50,0.260,0.700
2026-02-23 19:49:52,64440.00,64430.50,0.230,0.780
2026-02-23 19:50:07,64439.90,64430.50,0.010,1.000
2026-02-23 19:50:22,64420.10,64420.10,0.530,0.480
2026-02-23 19:50:37,64449.00,64420.10,0.560,0.480
2026-02-23 19:50:52,64449.00,64420.10,0.570,0.440
2026-02-23 19:51:07,64447.00,64420.10,0.550,0.470
2026-02-23 19:51:22,64403.80,64420.10,0.430,0.560
2026-02-23 19:51:37,64413.80,64420.10,0.390,0.610
2026-02-23 19:51:52,64360.10,64420.10,0.230,0.830
2026-02-23 19:52:07,64350.10,64420.10,0.070,0.950
2026-02-23 19:52:22,64220.20,64420.10,0.040,0.970
2026-02-23 19:52:37,64162.60,64420.10,0.030,0.980
2026-02-23 19:52:52,64332.70,64420.10,0.260,0.760
2026-02-23 19:53:07,64359.90,64420.10,0.360,0.640
2026-02-23 19:53:22,64427.30,64420.10,0.380,0.650
2026-02-23 19:53:37,64435.50,64420.10,0.740,0.260
2026-02-23 19:53:52,64500.00,64420.10,0.740,0.260
2026-02-23 19:54:07,64520.80,64420.10,0.830,0.190
2026-02-23 19:54:22,64480.10,64420.10,0.690,0.310
2026-02-23 19:54:37,64460.10,64420.10,0.640,0.320
2026-02-23 19:54:52,64471.80,64420.10,0.750,0.240
2026-02-23 19:55:07,64504.40,64420.10,1.000,0.001
2026-02-23 19:50:32,64444.60,64433.60,0.560,0.450
2026-02-23 19:50:47,64452.80,64433.60,0.570,0.430
2026-02-16 19:01:12,67824.12,67854.42,0.730,0.260
2026-02-16 19:01:27,67861.93,67854.42,0.760,0.210
2026-02-16 19:01:42,67919.79,67854.42,0.740,0.230
2026-02-16 19:01:57,67919.79,67854.42,0.770,0.220
2026-02-16 19:02:12,67919.79,67854.42,0.800,0.180
2026-02-16 19:02:27,67921.10,67854.42,0.730,0.260
2026-02-16 19:02:42,67921.10,67854.42,0.770,0.220
2026-02-16 19:02:57,67901.93,67854.42,0.700,0.280
2026-02-16 19:03:12,67901.93,67854.42,0.730,0.260
2026-02-16 19:03:27,67885.55,67854.42,0.740,0.250
2026-02-16 19:03:42,67885.55,67854.42,0.570,0.390
2026-02-16 19:03:57,67885.55,67854.42,0.770,0.220
2026-02-16 19:04:12,67878.41,67854.42,0.660,0.320
2026-02-16 19:04:27,67867.12,67854.42,0.670,0.290
2026-02-16 19:04:42,67867.12,67854.42,0.840,0.110
2026-02-16 19:04:57,67867.12,67854.42,0.920,0.030
2026-02-16 19:05:12,67886.99,67854.42,0.000,0.990
2026-02-16 19:05:55,67882.15,67846.99,0.740,0.240
2026-02-16 19:06:10,67921.21,67846.99,0.710,0.270
2026-02-16 19:06:25,67921.21,67846.99,0.630,0.350
2026-02-16 19:06:40,67921.21,67846.99,0.660,0.310
2026-02-16 19:06:55,67881.12,67846.99,0.630,0.360
2026-02-16 19:07:10,67881.12,67846.99,0.750,0.240
2026-02-16 19:07:25,67900.65,67846.99,0.690,0.300
2026-02-16 19:07:40,67900.65,67846.99,0.570,0.420
2026-02-16 19:07:55,67900.65,67846.99,0.330,0.660
2026-02-16 19:08:10,67835.70,67846.99,0.220,0.760
2026-02-16 19:08:25,67835.70,67846.99,0.130,0.850
2026-02-16 19:08:40,67777.19,67846.99,0.190,0.800
2026-02-16 19:08:55,67777.19,67846.99,0.050,0.940
2026-02-16 19:09:10,67764.82,67846.99,0.130,0.860
2026-02-16 19:09:25,67764.82,67846.99,0.030,0.960
2026-02-16 19:09:40,67764.82,67846.99,0.020,0.970
2026-02-16 19:09:55,67771.86,67846.99,0.000,0.990
2026-02-16 19:10:10,67771.86,67738.85,0.530,0.460
2026-02-16 19:10:25,67742.17,67738.85,0.380,0.610
2026-02-16 19:10:40,67742.17,67738.85,0.350,0.630
2026-02-16 19:10:55,67701.53,67738.85,0.341,0.640
2026-02-16 19:11:10,67701.53,67738.85,0.380,0.610
2026-02-16 19:11:25,67715.49,67738.85,0.300,0.690
2026-02-16 19:11:40,67715.49,67738.85,0.290,0.690
2026-02-16 19:11:55,67715.49,67738.85,0.250,0.720
2026-02-16 19:12:10,67685.14,67738.85,0.290,0.701
2026-02-16 19:12:25,67688.77,67738.85,0.360,0.631
2026-02-16 19:12:40,67688.77,67738.85,0.510,0.470
2026-02-16 19:12:55,67744.70,67738.85,0.530,0.450
2026-02-16 19:13:10,67744.70,67738.85,0.540,0.450
2026-02-16 19:13:25,67744.70,67738.85,0.620,0.370
2026-02-16 19:13:40,67753.75,67738.85,0.680,0.290
2026-02-16 19:13:55,67753.75,67738.85,0.600,0.390
2026-02-16 19:14:10,67748.17,67738.85,0.520,0.460
2026-02-16 19:14:25,67748.17,67738.85,0.070,0.920
2026-02-16 19:14:40,67748.17,67738.85,0.060,0.910
2026-02-16 19:14:55,67687.68,67738.85,0.040,0.950
2026-02-16 19:15:10,67687.68,67738.85,0.000,0.990
2026-02-16 19:15:25,67710.50,67712.71,0.410,0.580
2026-02-16 19:15:40,67710.50,67712.71,0.290,0.700
2026-02-16 19:15:55,67663.57,67712.71,0.260,0.750
2026-02-16 19:16:10,67663.57,67712.71,0.210,0.770
2026-02-16 19:16:25,67663.57,67712.71,0.170,0.821
2026-02-16 19:16:40,67574.06,67712.71,0.160,0.830
2026-02-16 19:16:55,67574.06,67712.71,0.190,0.800
2026-02-16 19:17:10,67591.77,67712.71,0.180,0.810
2026-02-16 19:17:25,67591.77,67712.71,0.110,0.880
2026-02-16 19:17:40,67582.45,67712.71,0.090,0.900
2026-02-16 19:17:55,67582.45,67712.71,0.090,0.900
2026-02-16 19:18:10,67592.00,67712.71,0.070,0.920
2026-02-16 19:18:25,67592.00,67712.71,0.090,0.900
2026-02-16 19:18:40,67592.00,67712.71,0.070,0.920
2026-02-16 19:18:55,67625.26,67712.71,0.060,0.930
2026-02-16 19:19:10,67625.26,67712.71,0.040,0.950
2026-02-16 19:19:25,67629.61,67712.71,0.030,0.950
2026-02-16 19:19:40,67629.61,67712.71,0.010,0.980
2026-02-16 19:19:55,67629.61,67712.71,0.020,0.970
2026-02-16 19:20:10,67650.66,67654.55,0.560,0.430
2026-02-16 19:20:25,67650.66,67654.55,0.600,0.390
2026-02-16 19:20:40,67676.37,67654.55,0.570,0.410
2026-02-16 19:20:55,67676.37,67654.55,0.570,0.420
2026-02-16 19:21:10,67661.07,67654.55,0.580,0.400
2026-02-16 19:21:25,67661.07,67654.55,0.580,0.410
2026-02-16 19:29:04,67661.07,0.00,0.000,0.000
2026-02-16 19:29:28,67661.07,0.00,0.000,0.000
2026-02-16 19:29:43,67661.07,0.00,0.000,0.000
2026-02-16 19:29:58,67661.07,0.00,0.000,0.000
2026-02-16 19:30:13,67661.07,0.00,0.000,0.000
2026-02-16 19:30:28,67661.07,0.00,0.000,0.000
2026-02-16 19:30:43,67661.07,0.00,0.000,0.000
2026-02-16 19:32:48,67952.87,67900.01,0.820,0.160
2026-02-16 19:33:03,67952.87,67900.01,0.800,0.190
2026-02-16 19:33:18,67952.87,67900.01,0.840,0.150
2026-02-16 19:33:33,67960.10,67900.01,0.900,0.090
2026-02-16 19:33:48,67960.10,67900.01,0.960,0.030
2026-02-16 19:34:03,67993.82,67900.01,0.970,0.020
2026-02-16 19:34:18,67993.82,67900.01,0.980,0.010
2026-02-16 19:34:33,67985.22,67900.01,0.980,0.010
2026-02-16 19:34:48,67985.22,67900.01,0.999,0.000
2026-02-16 19:35:03,67982.22,67900.01,0.999,0.000
2026-02-16 19:35:18,67982.22,68019.59,0.440,0.550
2026-02-16 19:35:33,68005.51,68019.59,0.380,0.600
2026-02-16 19:35:48,68005.51,68019.59,0.310,0.670
2026-02-16 19:36:03,68005.51,68019.59,0.270,0.700
2026-02-16 19:36:18,67973.68,68019.59,0.310,0.681
2026-02-16 19:36:33,67973.68,68019.59,0.330,0.640
2026-02-16 19:36:48,67965.46,68019.59,0.340,0.650
2026-02-16 19:37:03,67965.46,68019.59,0.380,0.610
2026-02-16 19:37:18,67978.67,68019.59,0.380,0.610
2026-02-16 19:37:33,67978.67,68019.59,0.290,0.690
2026-02-16 19:37:48,67978.65,68019.59,0.290,0.700
2026-02-16 19:38:03,67978.65,68019.59,0.290,0.700
2026-02-16 19:38:18,67985.77,68019.59,0.360,0.630
2026-02-16 19:38:33,67985.77,68019.59,0.400,0.580
2026-02-16 19:38:48,67985.77,68019.59,0.260,0.730
2026-02-16 19:39:03,67989.04,68019.59,0.230,0.760
2026-02-16 19:39:18,67989.04,68019.59,0.450,0.530
2026-02-16 19:39:33,68010.36,68019.59,0.290,0.680
2026-02-16 19:39:48,68010.36,68019.59,0.440,0.510
2026-02-16 19:40:03,68009.15,68019.59,0.110,0.870
2026-02-16 19:40:18,68009.15,68001.58,0.490,0.500
2026-02-16 19:40:33,68004.42,68001.58,0.400,0.590
2026-02-16 19:40:48,68004.42,68001.58,0.440,0.540
2026-02-16 19:41:03,67988.65,68001.58,0.370,0.620
2026-02-16 19:41:18,67988.65,68001.58,0.380,0.610
2026-02-16 19:41:33,67988.65,68001.58,0.340,0.650
2026-02-16 19:41:48,67988.65,68001.58,0.460,0.530
2026-02-16 19:42:03,67968.40,68001.58,0.540,0.440
2026-02-16 19:42:18,67999.86,68001.58,0.610,0.380
2026-02-16 19:42:33,67999.86,68001.58,0.410,0.580
2026-02-16 19:42:48,68001.19,68001.58,0.430,0.550
2026-02-16 19:43:03,68001.19,68001.58,0.430,0.550
2026-02-16 19:43:18,68001.80,68001.58,0.480,0.500
2026-02-16 19:43:33,68001.80,68001.58,0.580,0.410
2026-02-16 19:43:48,68006.10,68001.58,0.331,0.660
2026-02-16 19:44:03,68006.10,68001.58,0.300,0.690
2026-02-16 19:44:18,68006.10,68001.58,0.300,0.690
2026-02-16 19:44:33,67982.38,68001.58,0.340,0.650
2026-02-16 19:44:48,67982.38,68001.58,0.200,0.690
2026-02-16 19:45:03,67984.72,68001.58,0.060,0.930
2026-02-16 19:45:18,67984.72,67999.37,0.480,0.510
2026-02-16 19:45:33,67984.72,67999.37,0.310,0.680
2026-02-16 19:45:48,67986.50,67999.37,0.320,0.680
2026-02-16 19:46:03,67986.50,67999.37,0.300,0.680
2026-02-16 19:46:18,67948.23,67999.37,0.160,0.830
2026-02-16 19:46:33,67948.23,67999.37,0.211,0.780
2026-02-16 19:46:48,67899.92,67999.37,0.190,0.800
2026-02-16 19:47:03,67899.92,67999.37,0.161,0.831
2026-02-16 19:47:18,67899.92,67999.37,0.110,0.880
2026-02-16 19:47:33,67889.37,67999.37,0.090,0.890
2026-02-16 19:47:48,67889.37,67999.37,0.080,0.910
2026-02-16 19:48:03,67883.19,67999.37,0.100,0.890
2026-02-16 19:48:18,67883.19,67999.37,0.050,0.940
2026-02-16 19:48:33,67883.19,67999.37,0.060,0.930
2026-02-16 19:48:48,67894.58,67999.37,0.070,0.910
2026-02-16 19:49:03,67924.68,67999.37,0.040,0.950
2026-02-16 19:49:18,67924.68,67999.37,0.040,0.950
2026-02-16 19:49:33,67924.68,67999.37,0.020,0.970
2026-02-16 19:49:48,67913.03,67999.37,0.010,0.980
2026-02-16 19:50:03,67913.03,67999.37,0.000,0.990
2026-02-16 19:50:18,67926.83,67929.45,0.550,0.440
2026-02-16 19:50:33,67926.83,67929.45,0.480,0.500
2026-02-16 19:50:48,67926.83,67929.45,0.330,0.660
2026-02-16 19:51:03,67926.83,67929.45,0.440,0.550
2026-02-16 19:51:18,67910.08,67929.45,0.360,0.630
2026-02-16 19:51:33,67910.08,67929.45,0.320,0.660
2026-02-16 19:51:48,67870.12,67929.45,0.380,0.611
2026-02-16 19:52:03,67870.12,67929.45,0.420,0.570
2026-02-16 19:52:18,67902.83,67929.45,0.400,0.590
2026-02-16 19:52:33,67902.83,67929.45,0.280,0.710
2026-02-16 19:52:48,67890.21,67929.45,0.220,0.770
2026-02-16 19:53:03,67890.21,67929.45,0.290,0.700
2026-02-16 19:53:18,67890.21,67929.45,0.340,0.660
2026-02-16 19:53:33,67892.33,67929.45,0.340,0.650
2026-02-16 19:53:48,67892.33,67929.45,0.330,0.660
2026-02-16 19:54:03,67892.33,67929.45,0.360,0.630
2026-02-16 19:54:18,67912.07,67929.45,0.300,0.690
2026-02-16 19:54:33,67902.35,67929.45,0.140,0.830
2026-02-16 19:54:48,67902.35,67929.45,0.110,0.880
2026-02-16 19:55:03,67902.35,67929.45,0.010,0.710
2026-02-16 19:55:18,67907.85,67929.45,0.550,0.430
2026-02-16 19:55:33,67907.85,67929.45,0.520,0.460
2026-02-16 19:55:48,67907.85,67929.45,0.480,0.510
2026-02-16 19:56:03,67924.94,67929.45,0.530,0.451
2026-02-16 19:56:18,67924.94,67929.45,0.620,0.370
2026-02-16 19:56:33,67938.00,67929.45,0.710,0.271
2026-02-16 19:56:48,67938.00,67929.45,0.670,0.320
2026-02-16 19:57:03,67947.18,67929.45,0.780,0.210
2026-02-16 19:57:18,67947.18,67929.45,0.610,0.371
2026-02-16 19:57:33,67940.14,67929.45,0.520,0.500
2026-02-16 19:57:48,67940.14,67929.45,0.390,0.590
2026-02-16 19:58:03,67940.14,67929.45,0.390,0.600
2026-02-16 19:58:18,67910.20,67929.45,0.430,0.560
2026-02-16 19:58:33,67910.20,67929.45,0.500,0.490
2026-02-16 19:58:48,67910.20,67929.45,0.570,0.420
2026-02-16 19:59:03,67920.14,67929.45,0.550,0.440
2026-02-16 19:59:18,67920.14,67929.45,0.580,0.410
2026-02-16 19:59:33,67926.28,67929.45,0.510,0.470
2026-02-16 19:59:48,67926.28,67929.45,0.750,0.210
2026-02-16 20:00:03,67926.28,67929.45,0.240,0.740
2026-02-16 20:00:18,67917.50,67921.80,0.590,0.400
2026-02-16 20:00:33,67917.50,67921.80,0.530,0.460
2026-02-16 20:00:48,67915.72,67921.80,0.540,0.450
2026-02-16 20:01:03,67915.72,67921.80,0.420,0.560
2026-02-16 20:01:18,67901.67,67921.80,0.410,0.580
2026-02-16 20:01:33,67901.67,67921.80,0.310,0.680
2026-02-16 20:01:48,67879.62,67921.80,0.360,0.630
2026-02-16 20:02:03,67879.62,67921.80,0.600,0.370
2026-02-16 20:02:18,67879.62,67921.80,0.660,0.320
2026-02-16 20:02:33,67910.01,67921.80,0.830,0.150
2026-02-16 20:02:48,67910.01,67921.80,0.750,0.240
2026-02-16 20:03:03,67963.91,67921.80,0.880,0.090
2026-02-16 20:03:18,67963.91,67921.80,0.940,0.050
2026-02-16 20:03:33,67979.38,67921.80,0.870,0.120
2026-02-16 20:03:48,67979.38,67921.80,0.890,0.100
2026-02-16 20:04:03,67969.60,67921.80,0.870,0.110
2026-02-16 20:04:18,67969.60,67921.80,0.930,0.060
2026-02-16 20:04:33,67969.27,67921.80,0.970,0.020
2026-02-16 20:04:48,67969.27,67921.80,0.980,0.010
2026-02-16 20:05:03,67969.27,67921.80,0.990,0.000
2026-02-16 20:05:18,67977.28,67983.97,0.550,0.430
2026-02-16 20:05:33,67977.28,67983.97,0.510,0.470
2026-02-16 20:05:48,67986.05,67983.97,0.530,0.460
2026-02-16 20:06:03,67986.05,67983.97,0.520,0.470
2026-02-16 20:06:18,67980.14,67983.97,0.570,0.420
2026-02-16 20:06:33,67980.14,67983.97,0.530,0.460
2026-02-16 20:06:48,67983.80,67983.97,0.640,0.350
2026-02-16 20:07:03,67983.80,67983.97,0.670,0.310
2026-02-16 20:07:18,68004.17,67983.97,0.590,0.390
2026-02-16 20:07:33,68004.17,67983.97,0.750,0.240
2026-02-16 20:07:48,68004.17,67983.97,0.870,0.110
2026-02-16 20:08:03,68028.89,67983.97,0.910,0.080
2026-02-16 20:08:18,68028.89,67983.97,0.890,0.100
2026-02-16 20:08:33,68046.58,67983.97,0.920,0.070
2026-02-16 20:08:48,68046.58,67983.97,0.940,0.050
2026-02-16 20:09:03,68062.93,67983.97,0.950,0.030
2026-02-16 20:09:18,68062.93,67983.97,0.970,0.030
2026-02-16 20:09:33,68056.11,67983.97,0.980,0.010
2026-02-16 20:09:48,68056.11,67983.97,0.990,0.000
2026-02-16 20:10:03,68056.11,67983.97,0.980,0.010
2026-02-16 20:10:18,68047.06,68090.02,0.460,0.530
2026-02-16 20:10:33,68047.06,68090.02,0.670,0.321
2026-02-16 20:10:48,68080.36,68090.02,0.580,0.410
2026-02-16 20:11:03,68080.36,68090.02,0.590,0.400
2026-02-16 20:11:18,68095.68,68090.02,0.670,0.320
2026-02-16 20:11:33,68095.68,68090.02,0.650,0.340
2026-02-16 20:11:48,68114.44,68090.02,0.640,0.340
2026-02-16 20:12:03,68114.44,68090.02,0.600,0.370
2026-02-16 20:12:18,68105.00,68090.02,0.690,0.300
2026-02-16 20:12:33,68105.00,68090.02,0.730,0.260
2026-02-16 20:12:49,68097.21,68090.02,0.390,0.601
2026-02-16 20:13:03,68097.21,68090.02,0.310,0.680
2026-02-16 20:13:18,68090.52,68090.02,0.410,0.590
2026-02-16 20:13:33,68090.52,68090.02,0.470,0.510
2026-02-16 20:13:48,68090.52,68090.02,0.471,0.510
2026-02-16 20:14:03,68073.54,68090.02,0.480,0.500
2026-02-16 20:14:18,68073.54,68090.02,0.300,0.690
2026-02-16 20:14:33,68070.14,68090.02,0.190,0.800
2026-02-16 20:14:48,68070.14,68090.02,0.150,0.810
2026-02-16 20:15:03,68061.42,68090.02,0.680,0.300
2026-02-16 20:15:18,68061.42,68097.03,0.420,0.570
2026-02-16 20:15:33,68061.42,68097.03,0.400,0.580
2026-02-16 20:15:49,68076.66,68097.03,0.490,0.500
2026-02-16 20:16:03,68076.66,68097.03,0.250,0.740
2026-02-16 20:16:18,68054.97,68097.03,0.370,0.620
2026-02-16 20:16:33,68054.97,68097.03,0.491,0.480
2026-02-16 20:16:48,68070.27,68097.03,0.440,0.550
2026-02-16 20:17:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:20:09,68070.27,68097.03,0.370,0.620
2026-02-16 20:20:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:20:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:21:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:21:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:21:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:21:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:22:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:22:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:22:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:22:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:23:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:23:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:23:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:23:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:24:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:24:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:24:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:24:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:25:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:25:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:25:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:25:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:26:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:26:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:26:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:26:49,68070.27,68097.03,0.370,0.620
2026-02-16 20:27:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:27:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:27:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:27:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:28:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:28:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:28:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:28:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:29:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:29:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:29:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:29:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:30:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:30:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:30:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:30:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:31:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:31:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:31:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:31:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:32:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:32:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:32:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:32:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:33:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:33:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:33:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:33:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:34:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:34:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:34:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:34:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:35:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:35:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:35:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:35:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:36:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:36:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:36:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:36:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:37:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:37:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:37:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:37:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:38:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:38:18,68070.27,68097.03,0.370,0.620
2026-02-16 20:38:33,68070.27,68097.03,0.370,0.620
2026-02-16 20:38:48,68070.27,68097.03,0.370,0.620
2026-02-16 20:39:03,68070.27,68097.03,0.370,0.620
2026-02-16 20:39:18,68070.27,68097.03,0.370,0.620
2026-02-17 00:34:05,68657.70,68578.47,0.920,0.040
2026-02-17 00:34:20,68657.70,68578.47,0.950,0.020
2026-02-17 00:34:35,68657.70,68578.47,0.950,0.040
2026-02-17 00:34:50,68652.78,68578.47,0.980,0.010
