Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Trades,Taker Buy Base,Taker Buy Quote,Ignore
2026-03-02 18:29:33,69097.68,69097.68,69092.74,69092.75,0.1875,2026-03-02 18:29:33.999,12954.98045260,122,0.00868000,599.72507000,0
2026-03-02 18:29:34,69092.75,69092.75,69092.74,69092.75,0.02218,2026-03-02 18:29:34.999,1532.47719200,3,0.02188000,1511.74937000,0
2026-03-02 18:29:35,69092.74,69092.75,69092.74,69092.75,0.06663,2026-03-02 18:29:35.999,4603.64986080,3,0.05946000,4108.25491500,0
2026-03-02 18:29:36,69092.74,69092.75,69092.74,69092.75,0.00444,2026-03-02 18:29:36.999,306.77180760,7,0.00420000,290.18955000,0
2026-03-02 18:29:37,69092.75,69092.75,69092.75,69092.75,0.0004,2026-03-02 18:29:37.999,27.63710000,2,0.00040000,27.63710000,0
2026-03-02 18:29:38,69092.74,69092.75,69092.74,69092.74,0.05183,2026-03-02 18:29:38.999,3581.07722060,9,0.05064000,3498.85686000,0
2026-03-02 18:29:39,69092.75,69092.75,69092.74,69092.75,1.04776,2026-03-02 18:29:39.999,72392.60974650,27,0.04841000,3344.78002750,0
2026-03-02 18:29:40,69092.74,69092.75,69092.02,69092.54,0.0205,2026-03-02 18:29:40.999,1416.40024140,53,0.01469000,1014.97215210,0
2026-03-02 18:29:41,69092.53,69092.53,69092.53,69092.53,0.0023,2026-03-02 18:29:41.999,158.91281900,3,0.00000000,0.00000000,0
2026-03-02 18:29:42,69092.53,69092.54,69092.53,69092.54,0.00706,2026-03-02 18:29:42.999,487.79332930,5,0.00675000,466.37464500,0
2026-03-02 18:29:43,69092.53,69092.53,69073.5,69073.5,2.53408,2026-03-02 18:29:43.999,175079.28531330,614,0.00000000,0.00000000,0
2026-03-02 18:29:44,69073.51,69073.51,69071.09,69071.09,0.00537,2026-03-02 18:29:44.999,370.92149010,55,0.00079000,54.56807290,0
2026-03-02 18:29:45,69071.09,69071.09,69071.09,69071.09,0.00106,2026-03-02 18:29:45.999,73.21535540,2,0.00106000,73.21535540,0
2026-03-02 18:29:46,69071.09,69071.09,69064.3,69064.31,0.94885,2026-03-02 18:29:46.999,65537.55981260,240,0.00209000,144.34732330,0
2026-03-02 18:29:47,69064.3,69064.3,69059.18,69059.18,0.02234,2026-03-02 18:29:47.999,1542.80811720,81,0.00000000,0.00000000,0
2026-03-02 18:29:48,69058.82,69058.82,69058.36,69058.36,0.06497,2026-03-02 18:29:48.999,4486.74795000,45,0.00000000,0.00000000,0
2026-03-02 18:29:49,69058.36,69058.37,69058.36,69058.36,0.00378,2026-03-02 18:29:49.999,261.04060820,3,0.00074000,51.10319380,0
2026-03-02 18:29:50,69058.36,69058.37,69058.36,69058.37,0.09822,2026-03-02 18:29:50.999,6782.91259050,21,0.04713000,3254.72097810,0
2026-03-02 18:29:51,69058.37,69071.09,69058.37,69071.08,0.91282,2026-03-02 18:29:51.999,63039.04269640,128,0.89237000,61626.77744480,0
2026-03-02 18:29:52,69071.08,69071.08,69071.08,69071.08,0.463,2026-03-02 18:29:52.999,31979.91004000,8,0.00000000,0.00000000,0
2026-03-02 18:29:53,69071.09,69071.09,69071.09,69071.09,0.00014,2026-03-02 18:29:53.999,9.66995260,1,0.00014000,9.66995260,0
2026-03-02 18:29:54,69071.08,69078.75,69071.08,69078.75,0.33449,2026-03-02 18:29:54.999,23104.06164060,132,0.32312000,22318.71961420,0
2026-03-02 18:29:55,69078.75,69079.78,69078.75,69079.78,0.01017,2026-03-02 18:29:55.999,702.53154390,47,0.00956000,660.39287810,0
2026-03-02 18:29:56,69079.79,69081.65,69079.79,69081.65,0.00989,2026-03-02 18:29:56.999,683.20436010,42,0.00989000,683.20436010,0
2026-03-02 18:29:57,69081.65,69081.65,69081.64,69081.64,0.04963,2026-03-02 18:29:57.999,3428.52182940,10,0.00362000,250.07557300,0
2026-03-02 18:29:58,69081.64,69081.65,69081.64,69081.64,0.00254,2026-03-02 18:29:58.999,175.46736630,4,0.00007000,4.83571550,0
2026-03-02 18:29:59,69081.65,69089.06,69081.65,69089.06,2.01688,2026-03-02 18:29:59.999,139342.02738910,186,0.18817000,12999.24812150,0
2026-03-02 18:30:00,69089.07,69103.92,69089.07,69103.92,0.56625,2026-03-02 18:30:00.999,39127.02509020,217,0.51990000,35924.06099770,0
2026-03-02 18:30:01,69103.91,69103.92,69103.91,69103.92,0.01944,2026-03-02 18:30:01.999,1343.38001760,15,0.00072000,49.75482240,0
2026-03-02 18:30:02,69103.91,69103.92,69103.91,69103.92,0.00187,2026-03-02 18:30:02.999,129.22432910,3,0.00174000,120.24082080,0
2026-03-02 18:30:03,69103.91,69103.91,69098.27,69098.28,0.1886,2026-03-02 18:30:03.999,13032.11258790,176,0.00524000,362.07498720,0
2026-03-02 18:30:04,69098.27,69098.28,69098.27,69098.28,0.05775,2026-03-02 18:30:04.999,3990.42565990,15,0.05674000,3920.63640720,0
2026-03-02 18:30:05,69098.28,69103.12,69098.28,69103.11,0.12327,2026-03-02 18:30:05.999,8517.78296500,61,0.12097000,8358.84581200,0
2026-03-02 18:30:06,69103.11,69103.11,69103.11,69103.11,0.0,2026-03-02 18:30:06.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 18:30:07,69103.12,69103.12,69098.28,69098.28,0.01972,2026-03-02 18:30:07.999,1362.67637470,159,0.00072000,49.75424640,0
2026-03-02 18:30:08,69098.28,69098.28,69086.33,69086.33,0.07512,2026-03-02 18:30:08.999,5190.43709060,340,0.00194000,134.05066320,0
2026-03-02 18:30:09,69086.32,69086.32,69086.32,69086.32,0.03943,2026-03-02 18:30:09.999,2724.07359760,20,0.00000000,0.00000000,0
2026-03-02 18:30:10,69086.33,69086.33,69075.44,69075.45,0.2899,2026-03-02 18:30:10.999,20025.21957830,303,0.23838000,16466.20740300,0
2026-03-02 18:30:11,69075.45,69075.45,69069.44,69069.44,0.03285,2026-03-02 18:30:11.999,2269.02901450,289,0.00436000,301.15493500,0
2026-03-02 18:30:12,69069.44,69069.44,69059.75,69059.76,0.04871,2026-03-02 18:30:12.999,3364.05607210,139,0.00068000,46.96063680,0
2026-03-02 18:30:13,69059.76,69059.76,69059.76,69059.76,0.0009,2026-03-02 18:30:13.999,62.15378400,1,0.00090000,62.15378400,0
2026-03-02 18:30:14,69059.75,69059.76,69059.75,69059.76,0.06,2026-03-02 18:30:14.999,4143.58557700,15,0.05770000,3984.74815200,0
2026-03-02 18:30:15,69059.75,69059.75,69059.75,69059.75,0.05815,2026-03-02 18:30:15.999,4015.82446250,16,0.00000000,0.00000000,0
2026-03-02 18:30:16,69059.76,69059.76,69059.75,69059.75,0.05724,2026-03-02 18:30:16.999,3952.98015940,6,0.00694000,479.27473440,0
2026-03-02 18:30:17,69059.76,69059.76,69059.76,69059.76,0.00042,2026-03-02 18:30:17.999,29.00509920,2,0.00042000,29.00509920,0
2026-03-02 18:30:18,69059.76,69059.76,69059.75,69059.75,0.04862,2026-03-02 18:30:18.999,3357.68505250,3,0.00075000,51.79482000,0
2026-03-02 18:30:19,69059.76,69059.76,69059.76,69059.76,0.00099,2026-03-02 18:30:19.999,68.36916240,3,0.00099000,68.36916240,0
2026-03-02 18:30:20,69059.76,69078.0,69059.76,69078.0,2.11891,2026-03-02 18:30:20.999,146337.58079640,406,2.06636000,142707.61034890,0
2026-03-02 18:30:21,69078.0,69078.0,69078.0,69078.0,0.0,2026-03-02 18:30:21.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 18:30:22,69078.0,69086.52,69078.0,69086.51,0.33089,2026-03-02 18:30:22.999,22857.67024090,164,0.33059000,22836.94428790,0
2026-03-02 18:30:23,69086.52,69086.52,69086.51,69086.52,0.01135,2026-03-02 18:30:23.999,784.13189630,7,0.00078000,53.88748560,0
2026-03-02 18:30:24,69086.52,69086.52,69086.51,69086.51,0.00059,2026-03-02 18:30:24.999,40.76104380,3,0.00029000,20.03509080,0
2026-03-02 18:30:25,69086.52,69086.52,69086.52,69086.52,0.04646,2026-03-02 18:30:25.999,3209.75971920,26,0.04646000,3209.75971920,0
2026-03-02 18:30:26,69086.51,69086.51,69086.51,69086.51,0.02409,2026-03-02 18:30:26.999,1664.29402590,3,0.00000000,0.00000000,0
2026-03-02 18:30:27,69086.52,69086.52,69079.12,69079.12,0.97493,2026-03-02 18:30:27.999,67353.78050000,152,0.00010000,6.90865200,0
2026-03-02 18:30:28,69079.12,69086.51,69073.15,69086.51,0.1988,2026-03-02 18:30:28.999,13732.22666940,169,0.17724000,12242.87644950,0
2026-03-02 18:30:29,69086.52,69086.52,69086.51,69086.52,0.0501,2026-03-02 18:30:29.999,3461.23464900,5,0.04980000,3440.50869600,0
2026-03-02 18:30:30,69086.52,69086.52,69086.52,69086.52,0.00228,2026-03-02 18:30:30.999,157.51726560,5,0.00228000,157.51726560,0
2026-03-02 18:30:31,69086.51,69086.52,69086.51,69086.52,0.00858,2026-03-02 18:30:31.999,592.76234040,2,0.00846000,584.47195920,0
2026-03-02 18:30:32,69086.52,69086.52,69086.51,69086.52,0.07002,2026-03-02 18:30:32.999,4837.43744260,16,0.00124000,85.66728480,0
2026-03-02 18:30:33,69086.51,69086.51,69085.66,69085.67,0.07994,2026-03-02 18:30:33.999,5522.71199540,88,0.00031000,21.41655770,0
2026-03-02 18:30:34,69085.67,69085.67,69072.78,69072.78,0.14339,2026-03-02 18:30:34.999,9905.84273320,337,0.00340000,234.86730010,0
2026-03-02 18:30:35,69072.77,69072.77,69072.0,69072.0,0.05167,2026-03-02 18:30:35.999,3568.95407360,67,0.04338000,2996.34336000,0
2026-03-02 18:30:36,69071.99,69072.0,69071.99,69072.0,0.06888,2026-03-02 18:30:36.999,4757.67867580,29,0.00046000,31.77312000,0
2026-03-02 18:30:37,69072.0,69072.0,69071.99,69071.99,0.0044,2026-03-02 18:30:37.999,303.91676420,3,0.00082000,56.63904000,0
2026-03-02 18:30:38,69072.0,69072.0,69072.0,69072.0,0.03017,2026-03-02 18:30:38.999,2083.90224000,6,0.03017000,2083.90224000,0
2026-03-02 18:30:39,69072.0,69086.51,69072.0,69086.51,1.29071,2026-03-02 18:30:39.999,89159.76684240,235,1.28997000,89108.64353640,0
2026-03-02 18:30:40,69086.5,69086.51,69086.5,69086.51,0.30726,2026-03-02 18:30:40.999,21227.51851260,4,0.05226000,3610.46101260,0
2026-03-02 18:30:41,69086.51,69086.51,69086.51,69086.51,0.0,2026-03-02 18:30:41.999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 18:30:42,69086.5,69086.5,69070.0,69070.0,0.11279,2026-03-02 18:30:42.999,7791.54176980,605,0.00000000,0.00000000,0
2026-03-02 18:30:43,69070.0,69070.0,69059.76,69059.77,0.02651,2026-03-02 18:30:43.999,1830.88348010,223,0.00086000,59.39140220,0
2026-03-02 18:30:44,69059.76,69059.76,69051.16,69051.16,0.20269,2026-03-02 18:30:44.999,13997.32179620,350,0.00000000,0.00000000,0
2026-03-02 18:30:45,69051.16,69051.16,69033.9,69033.9,1.16749,2026-03-02 18:30:45.999,80613.20754980,581,0.00170000,117.37385970,0
2026-03-02 18:30:46,69033.86,69033.86,69033.86,69033.86,0.00048,2026-03-02 18:30:46.999,33.13625280,6,0.00000000,0.00000000,0
2026-03-02 18:30:47,69033.87,69033.87,69033.86,69033.86,0.00322,2026-03-02 18:30:47.999,222.28903300,6,0.00038000,26.23287060,0
2026-03-02 18:30:48,69033.86,69039.38,69033.86,69039.38,0.17121,2026-03-02 18:30:48.999,11819.56287640,75,0.15674000,10820.64292220,0
2026-03-02 18:30:49,69039.39,69048.75,69039.39,69048.74,1.10798,2026-03-02 18:30:49.999,76494.87179110,184,1.05797000,73041.74430370,0
2026-03-02 18:30:50,69048.75,69048.75,69048.75,69048.75,0.00073,2026-03-02 18:30:50.999,50.40558750,1,0.00073000,50.40558750,0
2026-03-02 18:30:51,69048.75,69053.78,69048.75,69053.78,0.16338,2026-03-02 18:30:51.999,11281.69805130,105,0.06625000,4574.50439990,0
2026-03-02 18:30:52,69053.79,69065.56,69053.79,69065.55,0.19523,2026-03-02 18:30:52.999,13483.10717650,169,0.19244000,13290.41429200,0
2026-03-02 18:30:53,69065.56,69079.46,69065.55,69079.45,0.50976,2026-03-02 18:30:53.999,35210.65068790,221,0.49849000,34432.16851540,0
2026-03-02 18:30:54,69079.45,69079.46,69079.45,69079.46,0.05686,2026-03-02 18:30:54.999,3927.85807830,11,0.05513000,3808.35062980,0
2026-03-02 18:30:55,69079.46,69079.46,69079.45,69079.45,0.00145,2026-03-02 18:30:55.999,100.16521590,2,0.00134000,92.56647640,0
2026-03-02 18:30:56,69079.46,69079.46,69079.46,69079.46,0.00903,2026-03-02 18:30:56.999,623.78752380,10,0.00903000,623.78752380,0
2026-03-02 18:30:57,69079.46,69079.46,69079.45,69079.45,0.00385,2026-03-02 18:30:57.999,265.95589000,2,0.00075000,51.80959500,0
2026-03-02 18:30:58,69079.45,69079.45,69079.45,69079.45,9e-05,2026-03-02 18:30:58.999,6.21715050,1,0.00000000,0.00000000,0
2026-03-02 18:30:59,69079.45,69079.46,69079.45,69079.45,0.00871,2026-03-02 18:30:59.999,601.68208980,11,0.00803000,554.70806380,0
2026-03-02 18:31:00,69079.45,69079.46,69079.45,69079.46,0.05319,2026-03-02 18:31:00.999,3674.33643190,12,0.04864000,3360.02493440,0
2026-03-02 18:31:01,69079.45,69112.46,69079.45,69112.46,0.60357,2026-03-02 18:31:01.999,41702.34954940,494,0.50066000,34593.17503210,0
2026-03-02 18:31:02,69112.46,69130.0,69112.45,69130.0,2.41785,2026-03-02 18:31:02.999,167110.65355810,304,2.39665000,165645.45958810,0
2026-03-02 18:31:03,69129.99,69137.38,69129.99,69137.38,0.25769,2026-03-02 18:31:03.999,17814.61768440,161,0.20332000,14055.64351080,0
2026-03-02 18:31:04,69137.38,69137.39,69137.38,69137.39,0.05069,2026-03-02 18:31:04.999,3504.57429340,25,0.05012000,3465.16598680,0
2026-03-02 18:31:05,69137.38,69137.38,69129.3,69129.3,0.77037,2026-03-02 18:31:05.999,53260.90649240,256,0.00000000,0.00000000,0
2026-03-02 18:31:06,69129.3,69129.3,69129.3,69129.3,0.0001,2026-03-02 18:31:06.999,6.91293000,2,0.00000000,0.00000000,0
2026-03-02 18:31:07,69129.3,69134.26,69129.3,69134.26,0.30971,2026-03-02 18:31:07.999,21410.19498900,65,0.30680000,21209.01786360,0
2026-03-02 18:31:08,69134.26,69134.26,69134.25,69134.25,0.24201,2026-03-02 18:31:08.999,16731.18153760,45,0.00000000,0.00000000,0
2026-03-02 18:31:09,69134.25,69134.25,69120.18,69120.18,0.1365,2026-03-02 18:31:09.999,9436.01393550,364,0.00011000,7.60322090,0
2026-03-02 18:31:10,69120.19,69120.19,69120.18,69120.19,0.05208,2026-03-02 18:31:10.999,3599.77949180,6,0.05174000,3576.27863060,0
2026-03-02 18:31:11,69120.19,69120.19,69120.18,69120.18,0.002,2026-03-02 18:31:11.999,138.24036140,16,0.00014000,9.67682660,0
2026-03-02 18:31:12,69120.18,69120.18,69096.56,69096.63,1.19644,2026-03-02 18:31:12.999,82683.05216040,397,0.00016000,11.05546080,0
2026-03-02 18:31:13,69096.62,69096.62,69086.63,69086.64,0.14006,2026-03-02 18:31:13.999,9676.71910570,279,0.00300000,207.25992000,0
2026-03-02 18:31:14,69086.63,69092.11,69086.63,69092.11,0.05837,2026-03-02 18:31:14.999,4032.88934430,28,0.05748000,3971.40224360,0
2026-03-02 18:31:15,69092.1,69111.29,69092.1,69110.67,1.89373,2026-03-02 18:31:15.999,130849.71521990,173,1.89351000,130834.51495790,0
2026-03-02 18:31:16,69110.66,69110.67,69110.66,69110.67,0.00971,2026-03-02 18:31:16.999,671.06458090,12,0.00723000,499.67014410,0
2026-03-02 18:31:17,69110.66,69110.66,69110.66,69110.66,0.04808,2026-03-02 18:31:17.999,3322.84053280,20,0.00000000,0.00000000,0
2026-03-02 18:31:18,69110.66,69115.9,69110.66,69115.9,0.12192,2026-03-02 18:31:18.999,8426.26888240,111,0.12119000,8375.81810060,0
2026-03-02 18:31:19,69115.9,69125.58,69115.9,69125.58,0.16243,2026-03-02 18:31:19.999,11227.05582490,184,0.16243000,11227.05582490,0
2026-03-02 18:31:20,69125.57,69125.58,69125.57,69125.58,0.06335,2026-03-02 18:31:20.999,4379.10549050,9,0.06310000,4361.82409800,0
2026-03-02 18:31:21,69125.57,69125.57,69125.57,69125.57,0.00245,2026-03-02 18:31:21.999,169.35764650,5,0.00000000,0.00000000,0
2026-03-02 18:31:22,69125.57,69125.57,69114.34,69114.34,2.6913,2026-03-02 18:31:22.999,186023.83745160,195,0.00000000,0.00000000,0
2026-03-02 18:31:23,69114.35,69114.35,69103.82,69103.82,1.57563,2026-03-02 18:31:23.999,108894.48718240,235,0.07237000,5001.80550950,0
2026-03-02 18:31:24,69103.79,69103.8,69103.79,69103.8,0.00455,2026-03-02 18:31:24.999,314.42224650,19,0.00020000,13.82076000,0
2026-03-02 18:31:25,69103.8,69103.8,69103.79,69103.8,0.00443,2026-03-02 18:31:25.999,306.12982660,6,0.00369000,254.99302200,0
2026-03-02 18:31:26,69103.79,69161.05,69103.79,69161.04,7.01416,2026-03-02 18:31:26.999,484804.46082260,536,6.94452000,479988.21175200,0
2026-03-02 18:31:27,69161.05,69168.28,69161.05,69168.28,0.09593,2026-03-02 18:31:27.999,6634.92510190,118,0.04798000,3318.41595940,0
2026-03-02 18:31:28,69168.28,69168.29,69168.28,69168.28,0.01392,2026-03-02 18:31:28.999,962.82255760,8,0.01000000,691.68290000,0
2026-03-02 18:31:29,69168.29,69168.29,69168.28,69168.29,0.07138,2026-03-02 18:31:29.999,4937.23241730,35,0.05909000,4087.15425610,0
2026-03-02 18:31:30,69168.29,69174.8,69168.29,69174.8,1.21425,2026-03-02 18:31:30.999,83991.44133440,148,1.21425000,83991.44133440,0
2026-03-02 18:31:31,69174.8,69174.8,69174.78,69174.78,2.42961,2026-03-02 18:31:31.999,168067.76302220,102,0.15025000,10393.51370000,0
2026-03-02 18:31:32,69174.78,69174.78,69162.41,69162.41,0.17127,2026-03-02 18:31:32.999,11846.79225700,358,0.00000000,0.00000000,0
2026-03-02 18:31:33,69162.42,69162.42,69162.42,69162.42,0.00115,2026-03-02 18:31:33.999,79.53678300,2,0.00115000,79.53678300,0
2026-03-02 18:31:34,69162.41,69162.41,69162.41,69162.41,0.0061,2026-03-02 18:31:34.999,421.89070100,21,0.00000000,0.00000000,0
2026-03-02 18:31:35,69162.41,69162.42,69162.41,69162.41,0.09244,2026-03-02 18:31:35.999,6393.37375420,12,0.05738000,3968.53965960,0
2026-03-02 18:31:36,69162.41,69162.41,69162.41,69162.41,0.00011,2026-03-02 18:31:36.999,7.60786510,2,0.00000000,0.00000000,0
2026-03-02 18:31:37,69162.41,69162.42,69162.41,69162.42,0.00338,2026-03-02 18:31:37.999,233.76897670,7,0.00309000,213.71187780,0
2026-03-02 18:31:38,69162.42,69162.42,69162.42,69162.42,0.00012,2026-03-02 18:31:38.999,8.29949040,1,0.00012000,8.29949040,0
2026-03-02 18:31:39,69162.41,69162.42,69162.41,69162.41,0.02126,2026-03-02 18:31:39.999,1470.39283900,6,0.00024000,16.59898080,0
2026-03-02 18:31:40,69162.41,69162.42,69158.43,69158.43,0.17043,2026-03-02 18:31:40.999,11787.08115850,170,0.00011000,7.60786620,0
2026-03-02 18:31:41,69158.44,69158.44,69158.43,69158.43,0.0011,2026-03-02 18:31:41.999,76.07427480,12,0.00018000,12.44851920,0
2026-03-02 18:31:42,69158.44,69178.88,69158.43,69177.52,3.11681,2026-03-02 18:31:42.999,215561.65409130,202,3.09091000,213770.45075430,0
2026-03-02 18:31:43,69177.52,69180.0,69177.52,69178.19,1.193,2026-03-02 18:31:43.999,82530.24797980,115,0.90557000,62645.84419290,0
2026-03-02 18:31:44,69178.2,69178.2,69178.19,69178.2,0.0801,2026-03-02 18:31:44.999,5541.17350310,57,0.04841000,3348.91666200,0
2026-03-02 18:31:45,69178.2,69178.2,69178.19,69178.2,0.00223,2026-03-02 18:31:45.999,154.26736850,5,0.00048000,33.20553600,0
2026-03-02 18:31:46,69178.2,69189.61,69178.19,69189.61,0.27133,2026-03-02 18:31:46.999,18771.12458870,157,0.26155000,18094.47677190,0
2026-03-02 18:31:47,69189.61,69189.61,69189.61,69189.61,0.00347,2026-03-02 18:31:47.999,240.08794670,2,0.00347000,240.08794670,0
2026-03-02 18:31:48,69189.61,69189.61,69189.6,69189.6,0.00938,2026-03-02 18:31:48.999,648.99846500,7,0.00170000,117.62233700,0
2026-03-02 18:31:49,69189.6,69189.6,69189.6,69189.6,0.07361,2026-03-02 18:31:49.999,5093.04645600,41,0.00000000,0.00000000,0
2026-03-02 18:31:50,69189.6,69189.61,69189.6,69189.61,0.04838,2026-03-02 18:31:50.999,3347.39332070,5,0.04727000,3270.59286470,0
2026-03-02 18:31:51,69189.61,69189.61,69189.6,69189.6,0.00431,2026-03-02 18:31:51.999,298.20717710,2,0.00011000,7.61085710,0
2026-03-02 18:31:52,69189.61,69189.61,69163.84,69163.84,0.40939,2026-03-02 18:31:52.999,28322.95614900,570,0.00336000,232.46131120,0
2026-03-02 18:31:53,69163.84,69163.85,69163.84,69163.85,0.00287,2026-03-02 18:31:53.999,198.50022190,36,0.00011000,7.60802350,0
2026-03-02 18:31:54,69163.85,69163.85,69163.84,69163.85,0.0925,2026-03-02 18:31:54.999,6397.65590280,38,0.07028000,4860.83537800,0
2026-03-02 18:31:55,69163.84,69173.26,69163.84,69173.26,0.0691,2026-03-02 18:31:55.999,4779.28284790,106,0.06756000,4672.76847330,0
2026-03-02 18:31:56,69173.55,69173.55,69173.55,69173.55,0.00054,2026-03-02 18:31:56.999,37.35371700,9,0.00054000,37.35371700,0
2026-03-02 18:31:57,69173.55,69173.55,69173.55,69173.55,0.00043,2026-03-02 18:31:57.999,29.74462650,5,0.00043000,29.74462650,0
2026-03-02 18:31:58,69173.55,69173.55,69173.54,69173.55,0.05088,2026-03-02 18:31:58.999,3519.54973070,10,0.00155000,107.21900250,0
2026-03-02 18:31:59,69173.54,69173.54,69144.07,69145.47,2.46298,2026-03-02 18:31:59.999,170331.04234280,521,0.26373000,18235.43065810,0
2026-03-02 18:32:00,69145.47,69166.87,69145.47,69163.36,1.54724,2026-03-02 18:32:00.999,106998.53572050,190,1.49640000,103482.27100650,0
2026-03-02 18:32:01,69163.36,69163.36,69163.35,69163.35,0.01473,2026-03-02 18:32:01.999,1018.77615770,18,0.00122000,84.37929920,0
2026-03-02 18:32:02,69163.35,69163.35,69163.35,69163.35,0.06316,2026-03-02 18:32:02.999,4368.35718600,39,0.00000000,0.00000000,0
2026-03-02 18:32:03,69163.35,69163.36,69163.35,69163.36,0.02762,2026-03-02 18:32:03.999,1910.29183560,12,0.01086000,751.11408960,0
2026-03-02 18:32:04,69163.35,69163.35,69161.77,69161.77,0.07503,2026-03-02 18:32:04.999,5189.21586910,72,0.05980000,4135.87444400,0
