timestamp,open,high,low,close,volume,close_time
1772325240000,66720.36000000,66744.49000000,66720.35000000,66722.60000000,3.73924000,1772325299999
1772325300000,66722.61000000,66799.99000000,66722.61000000,66763.00000000,13.49988000,1772325359999
1772325360000,66762.99000000,66800.00000000,66762.99000000,66800.00000000,6.24462000,1772325419999
1772325420000,66800.00000000,66813.36000000,66771.78000000,66771.78000000,10.30735000,1772325479999
1772325480000,66771.79000000,66795.12000000,66769.19000000,66794.74000000,5.59094000,1772325539999
1772325540000,66794.74000000,66794.75000000,66738.92000000,66738.92000000,4.44052000,1772325599999
1772325600000,66738.93000000,66764.67000000,66738.93000000,66755.96000000,2.79120000,1772325659999
1772325660000,66755.97000000,66760.20000000,66643.80000000,66659.74000000,12.29786000,1772325719999
1772325720000,66659.75000000,66695.38000000,66634.85000000,66634.85000000,8.84270000,1772325779999
1772325780000,66634.86000000,66672.20000000,66620.50000000,66654.14000000,8.54316000,1772325839999
1772325840000,66654.14000000,66661.01000000,66640.71000000,66640.71000000,2.92455000,1772325899999
1772325900000,66640.71000000,66729.42000000,66637.49000000,66714.06000000,7.89925000,1772325959999
1772325960000,66714.06000000,66778.00000000,66714.06000000,66732.00000000,5.98230000,1772326019999
1772326020000,66732.00000000,66732.00000000,66654.74000000,66685.61000000,6.95371000,1772326079999
1772326080000,66685.61000000,66698.09000000,66668.83000000,66668.84000000,13.82883000,1772326139999
1772326140000,66668.83000000,66708.00000000,66660.05000000,66705.95000000,7.04841000,1772326199999
1772326200000,66705.95000000,66740.00000000,66689.83000000,66739.99000000,5.13428000,1772326259999
1772326260000,66740.00000000,66766.52000000,66718.81000000,66730.58000000,5.90980000,1772326319999
1772326320000,66730.59000000,66772.62000000,66730.59000000,66769.23000000,3.82490000,1772326379999
1772326380000,66769.22000000,66828.54000000,66769.22000000,66807.93000000,7.00426000,1772326439999
1772326440000,66807.94000000,66862.18000000,66806.00000000,66845.53000000,7.58901000,1772326499999
1772326500000,66845.53000000,66850.06000000,66829.25000000,66845.80000000,2.94698000,1772326559999
1772326560000,66845.80000000,66872.17000000,66823.19000000,66826.55000000,5.11347000,1772326619999
1772326620000,66826.56000000,66835.57000000,66824.63000000,66827.88000000,2.84846000,1772326679999
1772326680000,66827.88000000,66827.89000000,66818.65000000,66818.65000000,4.81060000,1772326739999
1772326740000,66818.65000000,66818.65000000,66778.40000000,66791.29000000,9.00750000,1772326799999
1772326800000,66791.29000000,66792.25000000,66621.31000000,66621.31000000,13.94662000,1772326859999
1772326860000,66621.31000000,66671.28000000,66621.00000000,66671.28000000,4.98527000,1772326919999
1772326920000,66671.28000000,66769.73000000,66671.27000000,66750.53000000,5.00754000,1772326979999
1772326980000,66750.54000000,66750.54000000,66657.68000000,66666.23000000,8.39397000,1772327039999
1772327040000,66666.24000000,66693.79000000,66585.33000000,66595.00000000,31.57636000,1772327099999
1772327100000,66595.00000000,66654.93000000,66595.00000000,66613.46000000,13.17082000,1772327159999
1772327160000,66613.46000000,66637.13000000,66613.45000000,66634.67000000,2.62889000,1772327219999
1772327220000,66634.68000000,66676.05000000,66603.11000000,66607.91000000,8.30840000,1772327279999
1772327280000,66607.91000000,66607.92000000,66541.37000000,66559.65000000,11.91747000,1772327339999
1772327340000,66559.72000000,66559.73000000,66458.33000000,66460.51000000,45.79911000,1772327399999
1772327400000,66460.51000000,66529.13000000,66460.51000000,66520.43000000,12.26721000,1772327459999
1772327460000,66520.44000000,66520.44000000,66184.61000000,66235.31000000,170.83847000,1772327519999
1772327520000,66235.32000000,66286.87000000,66222.88000000,66255.36000000,23.30410000,1772327579999
1772327580000,66255.37000000,66321.20000000,66255.37000000,66286.87000000,10.89152000,1772327639999
1772327640000,66286.88000000,66320.79000000,66268.38000000,66303.12000000,11.02141000,1772327699999
1772327700000,66303.12000000,66313.60000000,66208.00000000,66208.00000000,14.84307000,1772327759999
1772327760000,66208.00000000,66248.97000000,66138.73000000,66145.93000000,16.67254000,1772327819999
1772327820000,66145.93000000,66192.75000000,66042.72000000,66086.27000000,51.33190000,1772327879999
1772327880000,66086.27000000,66169.25000000,66077.68000000,66169.25000000,8.91037000,1772327939999
1772327940000,66169.25000000,66199.39000000,66169.24000000,66197.86000000,4.47114000,1772327999999
1772328000000,66197.87000000,66300.75000000,66197.87000000,66284.40000000,20.43755000,1772328059999
1772328060000,66284.40000000,66316.30000000,66238.63000000,66308.69000000,10.66847000,1772328119999
1772328120000,66308.69000000,66377.91000000,66302.04000000,66371.83000000,7.83957000,1772328179999
1772328180000,66371.82000000,66372.00000000,66318.10000000,66318.11000000,4.96540000,1772328239999
1772328240000,66318.11000000,66453.64000000,66318.11000000,66415.41000000,38.68225000,1772328299999
1772328300000,66415.41000000,66439.94000000,66390.51000000,66408.18000000,15.65062000,1772328359999
1772328360000,66408.18000000,66430.00000000,66394.24000000,66405.33000000,4.48058000,1772328419999
1772328420000,66405.34000000,66414.62000000,66331.78000000,66339.34000000,12.91066000,1772328479999
1772328480000,66339.35000000,66354.31000000,66332.72000000,66345.04000000,5.45190000,1772328539999
1772328540000,66345.03000000,66366.85000000,66342.21000000,66351.03000000,2.80383000,1772328599999
1772328600000,66351.03000000,66351.03000000,66315.41000000,66326.96000000,3.19295000,1772328659999
1772328660000,66326.96000000,66350.87000000,66290.42000000,66350.87000000,7.34371000,1772328719999
1772328720000,66350.87000000,66420.86000000,66350.87000000,66399.05000000,6.75456000,1772328779999
1772328780000,66399.05000000,66513.71000000,66392.51000000,66499.68000000,43.66404000,1772328839999
1772328840000,66499.68000000,66593.97000000,66499.68000000,66534.48000000,19.90514000,1772328899999
1772328900000,66534.48000000,66582.51000000,66534.47000000,66567.64000000,8.80054000,1772328959999
1772328960000,66567.64000000,66603.62000000,66567.63000000,66603.62000000,8.98456000,1772329019999
1772329020000,66603.61000000,66774.99000000,66603.61000000,66755.42000000,17.64642000,1772329079999
1772329080000,66755.41000000,66755.41000000,66617.36000000,66619.41000000,24.51445000,1772329139999
1772329140000,66619.40000000,66674.11000000,66619.40000000,66665.61000000,6.69432000,1772329199999
1772329200000,66665.61000000,66699.84000000,66646.18000000,66676.13000000,15.71505000,1772329259999
1772329260000,66677.00000000,66713.36000000,66677.00000000,66713.36000000,12.41138000,1772329319999
1772329320000,66713.35000000,66751.11000000,66694.00000000,66711.83000000,27.35272000,1772329379999
1772329380000,66711.82000000,66711.83000000,66625.99000000,66651.79000000,23.78376000,1772329439999
1772329440000,66651.79000000,66660.75000000,66624.28000000,66626.57000000,3.55765000,1772329499999
1772329500000,66626.56000000,66727.93000000,66621.83000000,66712.98000000,8.18850000,1772329559999
1772329560000,66712.98000000,66731.11000000,66698.94000000,66726.20000000,5.45654000,1772329619999
1772329620000,66726.20000000,66858.10000000,66726.19000000,66858.10000000,15.17274000,1772329679999
1772329680000,66858.09000000,67119.00000000,66858.09000000,67057.31000000,126.30848000,1772329739999
1772329740000,67057.32000000,67380.06000000,67004.06000000,67340.16000000,113.35793000,1772329799999
1772329800000,67341.55000000,67689.68000000,67294.50000000,67543.60000000,269.61473000,1772329859999
1772329860000,67543.59000000,67543.60000000,67385.88000000,67403.29000000,37.69397000,1772329919999
1772329920000,67403.29000000,67527.00000000,67327.06000000,67443.51000000,39.57958000,1772329979999
1772329980000,67443.52000000,67703.32000000,67426.82000000,67447.25000000,48.42274000,1772330039999
1772330040000,67447.25000000,67483.18000000,67335.85000000,67364.17000000,42.62585000,1772330099999
1772330100000,67364.18000000,67364.18000000,67215.67000000,67271.21000000,22.44835000,1772330159999
1772330160000,67271.21000000,67295.22000000,67215.19000000,67257.99000000,19.05754000,1772330219999
1772330220000,67257.99000000,67307.75000000,67230.46000000,67258.07000000,25.63064000,1772330279999
1772330280000,67258.06000000,67264.52000000,67194.13000000,67202.90000000,13.51243000,1772330339999
1772330340000,67202.90000000,67350.16000000,67202.90000000,67339.36000000,18.62200000,1772330399999
1772330400000,67339.36000000,67700.00000000,67339.36000000,67672.40000000,103.27035000,1772330459999
1772330460000,67672.39000000,67911.15000000,67659.69000000,67905.01000000,135.02022000,1772330519999
1772330520000,67905.01000000,67999.99000000,67825.06000000,67958.62000000,90.60624000,1772330579999
1772330580000,67958.37000000,68199.99000000,67949.35000000,68167.11000000,136.16093000,1772330639999
1772330640000,68167.10000000,68194.94000000,67981.25000000,68018.00000000,43.58358000,1772330699999
1772330700000,68018.01000000,68116.73000000,67978.55000000,68077.76000000,37.37056000,1772330759999
1772330760000,68077.77000000,68090.67000000,67965.48000000,68066.23000000,32.44033000,1772330819999
1772330820000,68066.23000000,68101.87000000,68014.68000000,68042.07000000,37.35856000,1772330879999
1772330880000,68042.06000000,68066.79000000,67755.80000000,67764.26000000,80.09620000,1772330939999
1772330940000,67765.70000000,67815.34000000,67688.00000000,67767.99000000,30.12974000,1772330999999
1772331000000,67768.00000000,67848.08000000,67717.78000000,67807.20000000,22.31361000,1772331059999
1772331060000,67807.19000000,67924.94000000,67807.19000000,67812.97000000,28.49517000,1772331119999
1772331120000,67812.97000000,67984.33000000,67812.97000000,67971.71000000,30.86820000,1772331179999
1772331180000,67971.71000000,67971.72000000,67878.28000000,67920.77000000,15.03921000,1772331239999
1772331240000,67920.77000000,67920.77000000,67781.68000000,67895.95000000,25.57442000,1772331299999
1772331300000,67895.95000000,68093.10000000,67846.99000000,67869.52000000,45.74082000,1772331359999
1772331360000,67869.52000000,67883.59000000,67749.55000000,67767.85000000,13.98833000,1772331419999
1772331420000,67767.84000000,67803.87000000,67736.72000000,67767.16000000,20.45415000,1772331479999
1772331480000,67767.16000000,67841.03000000,67764.61000000,67841.03000000,20.29651000,1772331539999
1772331540000,67840.21000000,67877.90000000,67749.56000000,67779.99000000,12.86121000,1772331599999
1772331600000,67780.00000000,67802.63000000,67667.69000000,67732.58000000,27.60673000,1772331659999
1772331660000,67732.58000000,67768.97000000,67657.90000000,67745.61000000,35.94027000,1772331719999
1772331720000,67745.60000000,67763.69000000,67678.13000000,67678.14000000,19.31091000,1772331779999
1772331780000,67678.14000000,67750.00000000,67657.99000000,67657.99000000,12.26759000,1772331839999
1772331840000,67657.99000000,67682.02000000,67610.75000000,67640.98000000,42.81912000,1772331899999
1772331900000,67640.99000000,67701.17000000,67618.14000000,67672.94000000,35.70041000,1772331959999
1772331960000,67672.93000000,67720.19000000,67650.00000000,67720.18000000,12.67398000,1772332019999
1772332020000,67720.19000000,67734.24000000,67660.00000000,67680.35000000,16.58816000,1772332079999
1772332080000,67680.36000000,67800.00000000,67680.36000000,67777.72000000,41.68253000,1772332139999
1772332140000,67777.71000000,67806.37000000,67764.50000000,67764.51000000,12.02032000,1772332199999
1772332200000,67764.51000000,67796.39000000,67746.64000000,67784.44000000,8.05119000,1772332259999
1772332260000,67784.45000000,67796.39000000,67747.69000000,67762.07000000,5.94654000,1772332319999
1772332320000,67762.08000000,67765.45000000,67662.01000000,67662.01000000,12.05054000,1772332379999
1772332380000,67662.01000000,67779.21000000,67660.00000000,67778.75000000,10.28097000,1772332439999
1772332440000,67779.00000000,67867.56000000,67779.00000000,67850.33000000,22.03274000,1772332499999
1772332500000,67850.32000000,67956.45000000,67842.96000000,67913.81000000,29.12189000,1772332559999
1772332560000,67913.82000000,67922.41000000,67854.22000000,67899.97000000,15.78569000,1772332619999
1772332620000,67899.97000000,67899.98000000,67813.32000000,67833.62000000,22.75247000,1772332679999
1772332680000,67833.61000000,67869.85000000,67826.28000000,67829.40000000,7.14466000,1772332739999
1772332740000,67830.74000000,67830.74000000,67791.90000000,67802.79000000,9.22934000,1772332799999
1772332800000,67802.78000000,67820.51000000,67779.89000000,67815.75000000,6.85304000,1772332859999
1772332860000,67815.76000000,67873.86000000,67769.17000000,67857.20000000,12.73911000,1772332919999
1772332920000,67857.19000000,68012.00000000,67857.19000000,68004.42000000,41.81053000,1772332979999
1772332980000,68004.42000000,68085.00000000,67986.41000000,68079.99000000,34.86623000,1772333039999
1772333040000,68079.98000000,68101.42000000,68035.60000000,68072.53000000,38.29649000,1772333099999
1772333100000,68072.54000000,68122.83000000,68037.56000000,68117.86000000,20.96436000,1772333159999
1772333160000,68117.85000000,68149.75000000,68040.28000000,68139.04000000,20.78085000,1772333219999
1772333220000,68139.04000000,68166.00000000,68091.15000000,68121.36000000,20.08185000,1772333279999
1772333280000,68121.36000000,68121.36000000,67774.34000000,67804.03000000,126.81139000,1772333339999
1772333340000,67804.03000000,67836.91000000,67733.63000000,67755.41000000,54.93035000,1772333399999
1772333400000,67755.41000000,67792.32000000,67728.87000000,67780.81000000,14.17433000,1772333459999
1772333460000,67784.04000000,67856.05000000,67784.04000000,67846.78000000,12.22963000,1772333519999
1772333520000,67846.78000000,67846.79000000,67758.00000000,67773.39000000,12.73190000,1772333579999
1772333580000,67773.39000000,67773.40000000,67765.67000000,67765.68000000,3.71173000,1772333639999
1772333640000,67765.68000000,67773.00000000,67712.00000000,67732.16000000,10.56923000,1772333699999
1772333700000,67732.16000000,67770.94000000,67644.68000000,67686.82000000,24.37975000,1772333759999
1772333760000,67686.81000000,67736.49000000,67678.69000000,67678.69000000,10.16375000,1772333819999
1772333820000,67678.70000000,67678.70000000,67636.90000000,67636.91000000,7.27535000,1772333879999
1772333880000,67636.92000000,67698.71000000,67600.04000000,67668.50000000,19.84077000,1772333939999
1772333940000,67668.51000000,67670.44000000,67612.02000000,67620.65000000,7.93767000,1772333999999
1772334000000,67620.65000000,67657.17000000,67613.89000000,67638.04000000,8.98969000,1772334059999
1772334060000,67638.04000000,67663.34000000,67620.65000000,67663.34000000,14.02613000,1772334119999
1772334120000,67663.33000000,67702.51000000,67652.24000000,67652.24000000,19.99010000,1772334179999
1772334180000,67652.23000000,67684.73000000,67637.94000000,67639.12000000,5.53739000,1772334239999
1772334240000,67639.12000000,67693.27000000,67621.42000000,67693.26000000,10.63066000,1772334299999
1772334300000,67693.27000000,67694.64000000,67633.97000000,67635.78000000,4.99289000,1772334359999
1772334360000,67635.78000000,67665.24000000,67635.78000000,67650.94000000,3.97731000,1772334419999
1772334420000,67650.95000000,67668.73000000,67634.08000000,67634.08000000,7.45350000,1772334479999
1772334480000,67634.08000000,67682.00000000,67634.08000000,67672.51000000,6.33121000,1772334539999
1772334540000,67672.51000000,67772.99000000,67668.00000000,67767.88000000,30.44597000,1772334599999
1772334600000,67767.88000000,67775.05000000,67749.20000000,67760.82000000,6.82384000,1772334659999
1772334660000,67760.83000000,67775.04000000,67752.83000000,67762.51000000,2.47650000,1772334719999
1772334720000,67762.51000000,67813.33000000,67761.81000000,67808.05000000,9.39158000,1772334779999
1772334780000,67808.04000000,67808.04000000,67695.33000000,67695.33000000,4.09868000,1772334839999
1772334840000,67695.34000000,67737.06000000,67695.33000000,67728.68000000,11.12521000,1772334899999
1772334900000,67728.68000000,67728.68000000,67647.17000000,67676.94000000,10.91099000,1772334959999
1772334960000,67676.95000000,67718.47000000,67676.94000000,67713.34000000,5.93895000,1772335019999
1772335020000,67713.33000000,67737.06000000,67713.25000000,67730.83000000,4.91797000,1772335079999
1772335080000,67730.82000000,67756.00000000,67730.82000000,67731.87000000,3.69598000,1772335139999
1772335140000,67731.87000000,67731.87000000,67676.39000000,67686.84000000,8.67784000,1772335199999
1772335200000,67686.84000000,67710.42000000,67600.00000000,67638.80000000,10.73373000,1772335259999
1772335260000,67638.80000000,67638.81000000,67576.14000000,67582.38000000,18.32313000,1772335319999
1772335320000,67582.38000000,67585.27000000,67476.71000000,67478.92000000,37.87497000,1772335379999
1772335380000,67478.92000000,67478.93000000,67414.26000000,67417.46000000,8.37833000,1772335439999
1772335440000,67417.46000000,67463.72000000,67407.34000000,67424.05000000,6.64275000,1772335499999
1772335500000,67424.05000000,67474.88000000,67400.00000000,67450.26000000,8.51862000,1772335559999
1772335560000,67450.26000000,67477.26000000,67432.83000000,67450.27000000,11.48892000,1772335619999
1772335620000,67450.26000000,67565.39000000,67450.26000000,67542.04000000,11.52627000,1772335679999
1772335680000,67542.03000000,67596.93000000,67532.00000000,67573.46000000,6.44386000,1772335739999
1772335740000,67573.46000000,67575.80000000,67555.82000000,67563.49000000,5.09134000,1772335799999
1772335800000,67563.50000000,67563.50000000,67490.20000000,67490.20000000,4.87326000,1772335859999
1772335860000,67490.20000000,67509.11000000,67461.24000000,67477.89000000,22.95634000,1772335919999
1772335920000,67477.89000000,67502.16000000,67441.95000000,67454.67000000,7.08500000,1772335979999
1772335980000,67454.66000000,67534.56000000,67454.66000000,67498.44000000,8.77614000,1772336039999
1772336040000,67498.45000000,67507.40000000,67482.66000000,67498.59000000,5.37440000,1772336099999
1772336100000,67498.59000000,67537.80000000,67495.68000000,67537.79000000,5.51957000,1772336159999
1772336160000,67537.79000000,67579.93000000,67529.62000000,67553.93000000,8.37602000,1772336219999
1772336220000,67553.92000000,67563.17000000,67517.78000000,67554.40000000,7.36159000,1772336279999
1772336280000,67554.40000000,67557.38000000,67508.81000000,67537.15000000,5.43727000,1772336339999
1772336340000,67537.60000000,67537.61000000,67503.04000000,67522.86000000,8.01534000,1772336399999
1772336400000,67522.86000000,67544.00000000,67499.35000000,67518.82000000,5.39441000,1772336459999
1772336460000,67518.82000000,67594.57000000,67512.62000000,67594.57000000,9.04940000,1772336519999
1772336520000,67594.56000000,67595.57000000,67576.16000000,67595.57000000,2.76290000,1772336579999
1772336580000,67595.57000000,67622.93000000,67587.39000000,67605.61000000,8.26284000,1772336639999
1772336640000,67605.60000000,67650.00000000,67590.47000000,67641.85000000,10.36707000,1772336699999
1772336700000,67641.84000000,67699.69000000,67595.97000000,67653.15000000,23.29487000,1772336759999
1772336760000,67652.91000000,67656.77000000,67604.25000000,67604.25000000,2.15161000,1772336819999
1772336820000,67604.26000000,67604.26000000,67538.25000000,67562.48000000,6.67114000,1772336879999
1772336880000,67562.49000000,67639.63000000,67562.49000000,67639.63000000,6.81420000,1772336939999
1772336940000,67639.64000000,67671.15000000,67639.64000000,67660.61000000,7.23102000,1772336999999
1772337000000,67660.00000000,67660.00000000,67579.46000000,67610.40000000,20.80790000,1772337059999
1772337060000,67610.39000000,67674.49000000,67610.39000000,67649.31000000,15.97071000,1772337119999
1772337120000,67649.30000000,67659.68000000,67630.67000000,67652.59000000,20.91923000,1772337179999
1772337180000,67652.59000000,67670.31000000,67587.91000000,67587.91000000,10.24732000,1772337239999
1772337240000,67587.91000000,67587.91000000,67503.77000000,67509.98000000,25.66004000,1772337299999
1772337300000,67509.97000000,67560.60000000,67500.00000000,67546.09000000,5.95768000,1772337359999
1772337360000,67546.10000000,67551.13000000,67500.00000000,67513.19000000,11.75939000,1772337419999
1772337420000,67513.19000000,67537.72000000,67420.39000000,67510.96000000,43.95467000,1772337479999
1772337480000,67510.96000000,67514.99000000,67497.50000000,67497.51000000,5.28540000,1772337539999
1772337540000,67497.51000000,67513.06000000,67497.50000000,67502.16000000,6.20612000,1772337599999
1772337600000,67502.16000000,67586.21000000,67502.16000000,67571.19000000,9.06793000,1772337659999
1772337660000,67571.19000000,67602.59000000,67560.20000000,67588.85000000,8.29410000,1772337719999
1772337720000,67588.84000000,67612.14000000,67547.51000000,67547.52000000,11.82585000,1772337779999
1772337780000,67547.52000000,67566.00000000,67542.05000000,67542.05000000,2.69373000,1772337839999
1772337840000,67542.06000000,67548.96000000,67526.35000000,67526.39000000,3.36899000,1772337899999
1772337900000,67526.39000000,67526.39000000,67487.44000000,67487.45000000,2.03715000,1772337959999
1772337960000,67487.45000000,67495.52000000,67461.18000000,67480.43000000,7.21738000,1772338019999
1772338020000,67480.43000000,67480.43000000,67401.46000000,67401.47000000,7.14685000,1772338079999
1772338080000,67401.47000000,67401.47000000,67389.00000000,67390.00000000,6.95092000,1772338139999
1772338140000,67390.00000000,67390.00000000,67368.43000000,67368.44000000,17.58196000,1772338199999
1772338200000,67368.44000000,67395.87000000,67368.43000000,67395.86000000,3.20205000,1772338259999
1772338260000,67395.87000000,67395.87000000,67353.75000000,67361.22000000,15.31786000,1772338319999
1772338320000,67361.22000000,67389.98000000,67361.22000000,67383.19000000,18.52099000,1772338379999
1772338380000,67383.19000000,67424.00000000,67383.16000000,67424.00000000,23.35188000,1772338439999
1772338440000,67424.00000000,67427.72000000,67276.37000000,67285.68000000,68.73028000,1772338499999
1772338500000,67285.69000000,67345.91000000,67273.68000000,67273.68000000,33.16730000,1772338559999
1772338560000,67273.68000000,67273.68000000,67114.07000000,67128.25000000,65.95233000,1772338619999
1772338620000,67128.25000000,67159.98000000,67079.36000000,67093.83000000,33.94044000,1772338679999
1772338680000,67093.84000000,67125.06000000,67093.84000000,67111.64000000,16.73521000,1772338739999
1772338740000,67111.64000000,67191.26000000,67111.64000000,67183.86000000,7.57545000,1772338799999
1772338800000,67183.87000000,67234.01000000,67183.86000000,67201.13000000,26.09275000,1772338859999
1772338860000,67201.13000000,67233.00000000,67192.50000000,67215.35000000,5.09123000,1772338919999
1772338920000,67215.35000000,67239.12000000,67191.89000000,67239.11000000,4.14419000,1772338979999
1772338980000,67239.12000000,67269.18000000,67209.67000000,67256.25000000,11.54877000,1772339039999
1772339040000,67256.24000000,67296.66000000,67228.67000000,67228.67000000,3.85715000,1772339099999
1772339100000,67228.67000000,67228.68000000,67182.00000000,67224.95000000,5.97127000,1772339159999
1772339160000,67224.95000000,67293.06000000,67224.95000000,67293.06000000,5.20573000,1772339219999
1772339220000,67293.05000000,67299.80000000,67290.96000000,67290.96000000,3.57761000,1772339279999
1772339280000,67290.96000000,67340.98000000,67287.59000000,67336.05000000,9.06732000,1772339339999
1772339340000,67336.05000000,67336.05000000,67311.10000000,67322.85000000,2.73163000,1772339399999
1772339400000,67322.86000000,67322.86000000,67288.48000000,67312.64000000,6.98020000,1772339459999
1772339460000,67312.63000000,67312.64000000,67251.83000000,67285.46000000,13.00634000,1772339519999
1772339520000,67285.47000000,67314.00000000,67285.46000000,67302.17000000,3.07771000,1772339579999
1772339580000,67302.16000000,67303.95000000,67270.33000000,67294.71000000,7.40731000,1772339639999
1772339640000,67294.71000000,67352.52000000,67294.71000000,67312.66000000,4.88030000,1772339699999
1772339700000,67312.66000000,67339.74000000,67312.66000000,67339.74000000,1.86466000,1772339759999
1772339760000,67339.74000000,67381.21000000,67339.73000000,67355.80000000,12.50114000,1772339819999
1772339820000,67355.81000000,67416.07000000,67355.80000000,67394.38000000,5.07189000,1772339879999
1772339880000,67394.37000000,67394.38000000,67381.47000000,67381.67000000,5.71973000,1772339939999
1772339940000,67381.66000000,67401.75000000,67290.20000000,67290.21000000,22.31461000,1772339999999
1772340000000,67290.21000000,67449.29000000,67276.02000000,67418.64000000,22.62029000,1772340059999
1772340060000,67418.64000000,67426.30000000,67381.19000000,67424.44000000,9.39479000,1772340119999
1772340120000,67424.40000000,67426.49000000,67410.58000000,67426.49000000,3.85520000,1772340179999
1772340180000,67426.48000000,67426.49000000,67410.59000000,67410.60000000,1.85235000,1772340239999
1772340240000,67410.60000000,67414.94000000,67397.42000000,67397.42000000,1.73301000,1772340299999
1772340300000,67397.43000000,67397.43000000,67388.00000000,67388.00000000,1.34858000,1772340359999
1772340360000,67388.01000000,67397.43000000,67388.00000000,67390.00000000,2.67879000,1772340419999
1772340420000,67390.01000000,67409.50000000,67390.00000000,67405.97000000,8.16209000,1772340479999
1772340480000,67405.97000000,67405.97000000,67391.19000000,67391.20000000,1.61615000,1772340539999
1772340540000,67391.20000000,67391.20000000,67356.01000000,67356.01000000,8.92888000,1772340599999
1772340600000,67356.01000000,67356.02000000,67327.17000000,67327.51000000,3.97614000,1772340659999
1772340660000,67327.51000000,67388.63000000,67327.50000000,67388.62000000,6.75994000,1772340719999
1772340720000,67388.63000000,67388.63000000,67338.27000000,67355.36000000,5.12955000,1772340779999
1772340780000,67355.36000000,67361.40000000,67338.03000000,67338.03000000,1.60074000,1772340839999
1772340840000,67338.04000000,67376.17000000,67328.56000000,67328.56000000,8.56022000,1772340899999
1772340900000,67328.57000000,67346.44000000,67300.99000000,67300.99000000,6.48680000,1772340959999
1772340960000,67300.99000000,67328.07000000,67300.99000000,67310.90000000,3.34668000,1772341019999
1772341020000,67310.90000000,67310.91000000,67298.00000000,67301.94000000,1.76705000,1772341079999
1772341080000,67301.93000000,67339.69000000,67301.93000000,67339.68000000,4.68166000,1772341139999
1772341140000,67339.68000000,67353.84000000,67317.34000000,67346.50000000,4.31631000,1772341199999
1772341200000,67346.50000000,67364.66000000,67345.32000000,67347.64000000,2.88270000,1772341259999
1772341260000,67347.64000000,67397.07000000,67347.64000000,67395.23000000,4.70357000,1772341319999
1772341320000,67395.23000000,67405.00000000,67359.51000000,67359.52000000,6.43125000,1772341379999
